customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0001,Amit,Rastogi,Amazon India,2368525.98,HR,Pune,amit.rastogi@org.in,4635493,2025-2-3,2024/02/30,143,65
CUST0002,Harshit,Kulkarni,Tata Consultancy,27016809.18,IT,Mumbai,harshit.kulkarni222@example.com,+91-921029435635,1970-12-08,,108,43
CUST0003,Ishita,,Zomato,2975140.41,IT,Delhi,ishita.khan712@mail.com,+91-6562326942,20250230,notadate,25,-4
CUST0004,Ankit,Khan,Zomato,2032135.40,HR,Mumbai,ankit.khan600@org.in,0816137075,1990-10-31,2017-02-20,103,-2
CUST0005,Neha,Reddy,Flipkart,1261084.34,FINANCE,Chennai,neha.reddy@company.co.in,+91-8161015639,1983-10-06,2001-04-31,117,102
CUST0006,Tarun,Chaudhary,Zoho,2456217.64,HR,Hyderabad,tarun.chaudhary@mail.com,+91 94347-889211,1985-12-31,2005-01-30,18,0
CUST0007,Aanya,Ghosh,Aditya Birla Group,480312.20,FINANCE,Kolkata,,+91-9463361493,1960-03-25,2013-04-13,63,18
CUST0008,Amit,Srivastava,Zomato,1487641.80,HR,Pune,amit.srivastava475@corp.in,+91-303506950462,13-2025-01,2019-01-14,28,8
CUST0009,Aarav,Iyer,Zomato,963844.03,HR,Kolkata,aarav_iyer943@mail.com,+91-6205111969,1981-03-18,06/11/2014,32,1
CUST0010,Ritika,Mehta,BYJU'S,1421182.51,IT,Mumbai,ritika_mehta89@mail.com,7362677,2025/15/01,2021-08-18,39,10
CUST0011,Neha,Kaur,Hero Motocorp,-2571.45,FINANCE,Chennai,neha.kaur@mail.com,2345177,1969-12-07,20-05-2025,55,-2
CUST0012,Aditya,Sharma,Swiggy,2369281.44,IT,Mumbai,aditya.sharma@corp.in,+91-7617723359,2004-02-29,2022-04-02,65,32
CUST0013,Advait,Saxena,Amazon India,783516.00,HR,Mumbai,fxehz@gpl,,1995-01-13,2018-04-03,140,74
CUST0014,Kabir,Yadav,Reliance Digital,2421693.09,FINANCE,Bengaluru,kabir.yadav@org.in,+91-7008200646,1992-10-08,08/05/2023,67,31
CUST0015,Vihaan,Gupta,Infosys,885880.28,HR,,vihaan.gupta353@corp.in,+91-681130806356,1957-06-10,2008-03-02,42,-3
CUST0016,,Mehta,Amazon India,2804899.62,IT,Mumbai,rohan.mehta@example.com,0966915705,20250230,2022-06-12,69,68
CUST0017,Ira,Das,Swiggy,390739.67,HR,Ahmedabad,ira.das19@company.co.in,+91-570047923334,2001-04-31,notadate,24,3
CUST0018,Meera,Rana,PhonePe,696265.17,HR,Mumbai,meera_rana@org.in,0817074286,1964-08-04,2014-08-22,29,11
CUST0019,Ankit,Reddy,Mindtree,908286.15,HR,Kolkata,ankit_reddy@corp.in,2171696,1981-01-31,2009-11-17,50,28
CUST0020,Advait,Rana,Mahindra,28315959.31,FINANCE,Hyderabad,,8298477,1985-04-20,2025/15/01,68,-2
CUST0021,Ishita,Sharma,HDFC Bank,2148127.41,HR,Kolkata,ishita.sharma115@mail.com,8278917805,1994-09-29,2018-05-04,31,0
CUST0022,Dev,Jain,Hero Motocorp,2128462.39,IT,Bengaluru,dev.jain17@org.in,0782044107,2002-11-25,2024-08-30,29,11
CUST0023,,Mukherjee,Mindtree,547829.19,HR,Mumbai,dev.mukherjee657@company.co.in,+91 78485-210193,20-05-2025,2010-11-15,41,18
CUST0024,Rahul,Das,Maruti Suzuki,2968716.87,HR,Delhi,rahul.das@company.co.in,0933116131,1986-01-03,2016-01-14,49,15
CUST0025,Aditya,Rana,Freshworks,-8405.37,HR,Hyderabad,aftaf@nlq,+91-6930402161,1968-12-18,2025-2-3,109,78
CUST0026,Vivaan,,Amazon India,928724.77,IT,Ahmedabad,vivaan_banerjee@mail.com,0900196531,1992-03-22,2000-00-10,117,24
CUST0027,Tarun,Banerjee,HDFC Bank,1091847.22,FINANCE,Bengaluru,tarun.banerjee883@example.com,0872801011,1978-10-15,21/09/2008,47,26
CUST0028,Advait,Kulkarni,Infosys,2886112.82,FINANCE,Bengaluru,advait.kulkarni@company.co.in,6305379,1960-10-10,2019-02-07,42,32
CUST0029,Ira,Naik,Infosys,1499427.09,IT,Kolkata,ira.naik@org.in,+91-449758755631,notadate,13-2025-01,62,30
CUST0030,Nitin,Saxena,BYJU'S,2974848.26,IT,Ahmedabad,nitin_saxena502@mail.com,+91 99120-429638,"Feb 30, 1990",2025-13-40,53,34
CUST0031,Aarav,Iyer,Tech Mahindra,990618.33,,Delhi,fpfna@lmv,0881274573,1995-07-16,2014-06-12,31,6
CUST0032,Ritika,Naik,Zomato,-31366.84,FINANCE,,,2512983,31/31/2020,2025/15/01,41,22
CUST0033,Ritika,Mishra,Zomato,-32942.35,IT,Chennai,ritika_mishra494@example.com,+91-8924240785,1983-10-14,2024/02/30,-8,70
CUST0034,Siddharth,Rastogi,Reliance Digital,739983.89,FINANCE,Delhi,siddharth_rastogi@corp.in,0890019450,1976-06-14,2010-09-07,139,60
CUST0035,Anshul,Rastogi,HDFC Bank,-48434.56,IT,Ahmedabad,anshul.rastogi@company.co.in,,1985-07-02,20250230,24,5
CUST0036,Siddharth,Das,Wipro,413345.87,HR,Mumbai,,+91-977329322727,1988-08-12,2015-03-31,48,45
CUST0037,Advait,Banerjee,Infosys,2860586.49,FINANCE,Hyderabad,advait.banerjee@corp.in,,1965-09-10,"Feb 30, 1990",28,1
CUST0038,Kavya,Bansal,Mahindra,391365.32,,Ahmedabad,kavya.bansal@org.in,9403587311,2001-04-31,2021-11-13,50,6
CUST0039,Diya,Singh,Mahindra,2085535.50,FINANCE,Kolkata,diya.singh@corp.in,+91-8578333877,1977-08-12,2008-06-20,54,10
CUST0040,Aanya,Das,Ola Cabs,1636727.29,IT,Bengaluru,aanya.das638@mail.com,+91-8240996857,1987-09-15,2014-03-10,35,4
CUST0041,Veer,Pandey,Tech Mahindra,996433.38,FINANCE,Mumbai,veer.pandey@company.co.in,+91-770027556346,2007-09-26,2010-06-24,144,70
CUST0042,Veer,Kapoor,ICICI Bank,393323.71,HR,Ahmedabad,veer_kapoor89@mail.com,9288639445,1973-10-11,2025-01-02,105,74
CUST0043,Arjun,Arora,BYJU'S,1348990.55,IT,Hyderabad,arjun.arora@mail.com,0903783132,1959-02-18,2016-08-29,-4,88
CUST0044,Vihaan,Chopra,Hero Motocorp,1523207.42,HR,Hyderabad,vihaan.chopra@corp.in,,2004-11-09,06/08/2023,38,32
CUST0045,Nitin,Menon,ICICI Bank,1800846.77,HR,Delhi,nitin.menon@example.com,0968928971,1959-01-24,2008-07-07,42,6
CUST0046,Veer,Mishra,Flipkart,-36040.02,HR,Bengaluru,veer.mishra@example.com,+91-160754216929,1975-07-23,2000-00-10,64,51
CUST0047,Harshit,Chopra,Swiggy,659511.11,IT,Delhi,harshit.chopra814@corp.in,+91 86804-108833,1989-01-06,20-05-2025,67,22
CUST0048,Rohan,Reddy,Zoho,2902250.04,FINANCE,Kolkata,,+91-413764168956,1994-03-17,2018-12-13,47,23
CUST0049,Kabir,Kulkarni,Mindtree,692423.07,FINANCE,Bengaluru,kabir.kulkarni@company.co.in,+91-6693858388,1975-07-10,2015-01-15,58,24
CUST0050,Anshul,Pandey,Aditya Birla Group,-9777.28,HR,Delhi,anshul.pandey@corp.in,1865550,notadate,2012-05-13,29,9
CUST0051,Pooja,Verma,Bharat Petroleum,2201058.94,FINANCE,Pune,pooja.verma@mail.com,+91-6007590182,1959-04-25,,32,1
CUST0052,Arjun,Pillai,Tech Mahindra,1041470.57,HR,Pune,arjun.pillai@org.in,+91 92887-771515,2006-12-10,2001-04-31,60,28
CUST0053,Neha,Pillai,HCL Technologies,1860744.31,IT,Chennai,neha.pillai99@company.co.in,8729265,1999-04-16,2024-12-14,24,-2
CUST0054,Arjun,Ghosh,Zoho,2678010.87,HR,Chennai,ownsi@hvt,+91-7576258433,1972-06-02,2019-04-07,58,50
CUST0055,Ishita,Dwivedi,,2768585.06,FINANCE,Hyderabad,ishita.dwivedi190@corp.in,+91 80509-572748,2025-2-3,2018-10-25,55,9
CUST0056,Saanvi,Thakur,PhonePe,-36983.90,,Mumbai,,+91 97092-424568,1966-01-29,2008-04-05,129,42
CUST0057,Diya,,Ola Cabs,2656505.92,HR,Chennai,diya.agarwal262@org.in,+91-7442431736,1955-08-28,2018-03-06,107,-2
CUST0058,Nitin,Srivastava,,15421312.96,IT,Pune,,2927684,1955-11-25,"Feb 30, 1990",36,30
CUST0059,Akash,Das,Flipkart,216356.89,IT,Delhi,akash.das572@corp.in,9302341308,1965-04-17,2014-09-30,61,-3
CUST0060,Rahul,Jain,PhonePe,1222233.48,FINANCE,,rahul_jain@mail.com,+91-135143330831,1973-07-05,2009-04-04,-8,-4
CUST0061,Ankit,Joshi,Tech Mahindra,396841.87,FINANCE,Kolkata,ankit.joshi@example.com,8709008306,13-2025-01,2001-04-31,25,7
CUST0062,Akash,Kapoor,HCL Technologies,2796093.67,HR,Delhi,akash.kapoor@company.co.in,+91 73637-388612,1961-08-10,2020-01-09,38,20
CUST0063,Ananya,Naik,,2707637.03,IT,Pune,ananya.naik716@org.in,+91-938760056015,2024/02/30,20250230,64,46
CUST0064,Pooja,Verma,,1222520.55,IT,Pune,pooja.verma@mail.com,7711134,2025-2-3,2009-06-02,46,17
CUST0065,Advait,Gupta,Indian Oil,1647221.75,HR,Kolkata,gdvzg@dpv,0814119037,1966-10-07,07/11/2019,28,12
CUST0066,Kunal,Das,Infosys,2126473.79,IT,Bengaluru,kunal.das@mail.com,0941903140,31/31/2020,2019-03-31,51,5
CUST0067,Arjun,Bansal,Zomato,2892452.03,HR,Kolkata,,+91-9513734914,,2015-10-11,18,0
CUST0068,Harshit,Chaudhary,Tata Consultancy,1863230.46,FINANCE,Hyderabad,harshit.chaudhary@corp.in,,2025-13-40,2024-05-06,60,19
CUST0069,Aarav,Singh,Ola Cabs,335409.53,IT,Mumbai,aarav.singh@corp.in,+91 97760-371427,1985-06-22,2010-09-23,32,9
CUST0070,Meera,Srivastava,HDFC Bank,2132338.54,HR,Chennai,meera.srivastava@company.co.in,0891702080,1968-01-14,20250230,52,29
CUST0071,Kiran,Iyer,Swiggy,2208521.07,HR,Pune,kiran.iyer@org.in,+91-8428110215,2004-08-20,20-05-2025,40,20
CUST0072,Ankit,Joshi,Freshworks,531697.98,IT,Bengaluru,,+91 80383-400803,1975-03-12,2012-01-21,51,23
CUST0073,Advait,Rawat,Wipro,2601702.75,HR,Bengaluru,advait.rawat@corp.in,8008771,2024/02/30,2018-05-02,25,3
CUST0074,Harshit,Singh,HDFC Bank,2417197.19,IT,Delhi,harshit.singh@example.com,+91-525891548574,13-2025-01,2024-07-14,58,-4
CUST0075,Saanvi,Iyer,Paytm,1024458.24,IT,Hyderabad,saanvi.iyer@mail.com,9455963637,notadate,2009-12-13,52,9
CUST0076,Tanvi,Tripathi,Amazon India,12539382.11,IT,Chennai,,7202629184,2025-13-40,2009-07-11,59,4
CUST0077,Tarun,Chaudhary,Larsen & Toubro,465672.59,IT,Kolkata,tarun.chaudhary922@example.com,+91-728811465978,1997-01-19,2024-06-18,146,74
CUST0078,Veer,Naik,HCL Technologies,1016002.75,HR,Bengaluru,pjjsn@hzr,8934674880,1990-10-19,2010-05-25,144,63
CUST0079,Anshul,Reddy,HCL Technologies,38549773.91,FINANCE,Hyderabad,anshul.reddy@corp.in,0792944224,2005-08-19,2024-01-02,68,48
CUST0080,Aanya,Tiwari,Zomato,1328656.68,IT,Chennai,aanya.tiwari98@company.co.in,1290649,1960-10-27,20250230,18,0
CUST0081,,Jain,Freshworks,694721.03,FINANCE,Ahmedabad,kavya.jain@corp.in,+91-602098217720,1960-01-17,2021-12-24,123,16
CUST0082,Ritika,Rawat,Hero Motocorp,689890.67,HR,Ahmedabad,,+91-6321905945,"Feb 30, 1990",2018-02-10,22,2
CUST0083,Tanvi,Mishra,Tech Mahindra,1434898.50,HR,Kolkata,tanvi.mishra@example.com,+91-966571571214,1969-04-18,2025-13-40,49,5
CUST0084,Akash,Bhatia,Aditya Birla Group,1703148.81,HR,Hyderabad,akash_bhatia@company.co.in,+91-8635229713,2004-02-24,2022-06-28,50,0
CUST0085,Ishaan,Naik,Swiggy,2876812.34,IT,Hyderabad,qzqis@yth,+91 70615-820471,2006-02-06,15/03/2024,42,-5
CUST0086,Saanvi,Sharma,Hero Motocorp,1749740.42,IT,Delhi,saanvi.sharma@example.com,0781454235,2001-04-31,,52,12
CUST0087,Saanvi,Bhatia,Flipkart,2475002.55,FINANCE,Ahmedabad,saanvi.bhatia@example.com,,1960-05-22,2016-02-08,65,2
CUST0088,Kavya,Jain,Reliance Digital,-30570.77,IT,Kolkata,kavya_jain291@org.in,+91 86261-965041,1970-05-28,2025-13-40,42,11
CUST0089,Ankit,Kulkarni,Indian Oil,2376681.91,IT,Hyderabad,ankit.kulkarni@example.com,+91 84193-495129,2000-04-30,13-2025-01,63,0
CUST0090,Ankit,Patel,PhonePe,1398388.11,FINANCE,Kolkata,ankit.patel@example.com,4392294,1992-11-14,2016-03-31,51,-5
CUST0091,Rohan,Pandey,Paytm,1009718.75,HR,Hyderabad,rohan.pandey948@corp.in,+91-780325004184,1968-10-19,2018-09-23,134,38
CUST0092,Vihaan,Rana,Flipkart,30478822.93,HR,Bengaluru,vihaan.rana@company.co.in,0809904265,1964-09-11,2005-01-17,27,1
CUST0093,Manya,Mukherjee,Tech Mahindra,1157961.43,FINANCE,Kolkata,manya.mukherjee@example.com,8923506520,31/31/2020,2019-06-06,24,2
CUST0094,Manya,Verma,Infosys,1669970.13,FINANCE,Delhi,manya.verma314@corp.in,+91-7174534652,2000-06-19,2020-05-19,55,16
CUST0095,Tarun,Pillai,Ola Cabs,-24468.32,IT,Hyderabad,tarun.pillai@example.com,,2000-12-13,2019-05-30,-10,33
CUST0096,Sneha,Tiwari,Indian Oil,2701299.47,IT,Hyderabad,sneha_tiwari620@company.co.in,+91 84780-248494,20-05-2025,2006-08-01,20,2
CUST0097,Ritika,Thakur,Swiggy,2211227.13,IT,Hyderabad,ritika.thakur508@company.co.in,+91-6689459509,1986-03-21,2024-08-11,64,45
CUST0098,,Tiwari,Hero Motocorp,353784.80,IT,Pune,aanya.tiwari@corp.in,+91-7917920594,31/31/2020,2019-10-10,68,36
CUST0099,Akash,Srivastava,Ola Cabs,754978.10,HR,Kolkata,akash.srivastava261@company.co.in,+91-7153169837,2000-11-14,2020-03-10,19,1
CUST0100,Aaradhya,Banerjee,Hero Motocorp,1947873.11,HR,Kolkata,aaradhya.banerjee@example.com,1137811,1987-08-02,2016-03-23,36,8
CUST0101,Veer,Das,Larsen & Toubro,1574124.34,HR,Bengaluru,veer.das@org.in,+91-6640744212,1978-08-28,2014-05-03,48,1
CUST0102,Saanvi,Tiwari,Flipkart,2909390.69,HR,Kolkata,saanvi.tiwari408@org.in,+91-716826874273,1975-12-20,2008-04-15,28,5
CUST0103,Meera,Mukherjee,Mahindra,16887440.76,IT,Chennai,meera.mukherjee761@example.com,0993931524,20-05-2025,2000-00-10,24,1
CUST0104,Kavya,Chaudhary,Larsen & Toubro,296032.48,IT,Hyderabad,kavya.chaudhary@mail.com,0856182953,1974-11-11,2015-08-25,31,4
CUST0105,Siddharth,Chopra,Tata Consultancy,2782945.89,IT,Pune,gjdms@nax,,2001-09-22,2025-06-30,46,6
CUST0106,Sonia,Rana,Bharat Petroleum,2795400.87,FINANCE,Ahmedabad,ygfgg@txt,9348339576,13-2025-01,2019-07-01,134,92
CUST0107,Kavya,Singh,Tech Mahindra,2072662.83,,Hyderabad,kavya_singh917@corp.in,8677996882,2025-13-40,2021-06-04,56,34
CUST0108,Rohan,Jain,Tata Consultancy,1215610.05,IT,Bengaluru,rohan.jain@corp.in,7257735696,20-05-2025,2012-06-13,33,15
CUST0109,Rahul,Jain,Hero Motocorp,2456345.96,IT,Ahmedabad,rahul.jain@org.in,0924695089,1974-10-16,2016-12-07,56,-1
CUST0110,,Pillai,Zoho,236026.88,HR,Bengaluru,advait.pillai@example.com,9145981,20250230,2001-04-31,26,6
CUST0111,Kabir,Tiwari,Zomato,1333200.38,HR,Kolkata,kabir.tiwari@org.in,0918532902,1999-10-07,2024/02/30,-3,-5
CUST0112,Arjun,Jain,Larsen & Toubro,554574.50,HR,Mumbai,arjun.jain@corp.in,0867748174,1985-09-15,20250230,20,-4
CUST0113,Ritika,Mishra,BYJU'S,2034395.53,FINANCE,Chennai,,+91 97285-811414,2000-00-10,2019-06-21,29,6
CUST0114,,Tripathi,Ola Cabs,2659218.35,,Mumbai,kabir.tripathi890@company.co.in,+91 97785-922100,1966-09-18,2018-10-10,21,1
